=== START Tue Jun 30 03:04:27 UTC 2026 ===
### SEED 456 best-val finetune ###
--- Tue Jun 30 03:04:27 UTC 2026 :: python scripts/train_lorentz_part.py --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --run-name jepa_1m_bestft_seed456 --seed 456 --weights logs/ParticleJEPA/best/jepa_1m_seed456_best.pt ---
step: 19250/60000 | train_loss: 0.9623 | train_metric: 0.6520
step: 19300/60000 | train_loss: 0.9626 | train_metric: 0.6520
step: 19350/60000 | train_loss: 0.9630 | train_metric: 0.6516
step: 19400/60000 | train_loss: 0.9629 | train_metric: 0.6518
step: 19450/60000 | train_loss: 0.9634 | train_metric: 0.6514
step: 19500/60000 | train_loss: 0.9638 | train_metric: 0.6512
step: 19550/60000 | train_loss: 0.9649 | train_metric: 0.6508
step: 19600/60000 | train_loss: 0.9660 | train_metric: 0.6503
step: 19650/60000 | train_loss: 0.9659 | train_metric: 0.6502
step: 19700/60000 | train_loss: 0.9658 | train_metric: 0.6500
step: 19750/60000 | train_loss: 0.9660 | train_metric: 0.6500
step: 19800/60000 | train_loss: 0.9660 | train_metric: 0.6500
step: 19850/60000 | train_loss: 0.9663 | train_metric: 0.6498
step: 19900/60000 | train_loss: 0.9662 | train_metric: 0.6500
step: 19950/60000 | train_loss: 0.9669 | train_metric: 0.6498
step: 20000/60000 | train_loss: 0.9673 | train_metric: 0.6497
epoch: 20/60 | val_loss: 1.0842 | val_metric: 0.6077
step: 20050/60000 | train_loss: 0.9527 | train_metric: 0.6545
step: 20100/60000 | train_loss: 0.9627 | train_metric: 0.6496
step: 20150/60000 | train_loss: 0.9644 | train_metric: 0.6492
step: 20200/60000 | train_loss: 0.9636 | train_metric: 0.6498
step: 20250/60000 | train_loss: 0.9622 | train_metric: 0.6505
step: 20300/60000 | train_loss: 0.9608 | train_metric: 0.6513
step: 20350/60000 | train_loss: 0.9626 | train_metric: 0.6507
step: 20400/60000 | train_loss: 0.9615 | train_metric: 0.6512
step: 20450/60000 | train_loss: 0.9611 | train_metric: 0.6512
step: 20500/60000 | train_loss: 0.9626 | train_metric: 0.6507
step: 20550/60000 | train_loss: 0.9622 | train_metric: 0.6507
step: 20600/60000 | train_loss: 0.9621 | train_metric: 0.6507
step: 20650/60000 | train_loss: 0.9625 | train_metric: 0.6507
step: 20700/60000 | train_loss: 0.9624 | train_metric: 0.6508
step: 20750/60000 | train_loss: 0.9629 | train_metric: 0.6507
step: 20800/60000 | train_loss: 0.9625 | train_metric: 0.6509
step: 20850/60000 | train_loss: 0.9621 | train_metric: 0.6510
step: 20900/60000 | train_loss: 0.9618 | train_metric: 0.6512
step: 20950/60000 | train_loss: 0.9621 | train_metric: 0.6511
step: 21000/60000 | train_loss: 0.9621 | train_metric: 0.6511
epoch: 21/60 | val_loss: 0.9673 | val_metric: 0.6519
step: 21050/60000 | train_loss: 0.9460 | train_metric: 0.6570
step: 21100/60000 | train_loss: 0.9480 | train_metric: 0.6564
step: 21150/60000 | train_loss: 0.9480 | train_metric: 0.6568
step: 21200/60000 | train_loss: 0.9473 | train_metric: 0.6568
step: 21250/60000 | train_loss: 0.9489 | train_metric: 0.6561
step: 21300/60000 | train_loss: 0.9501 | train_metric: 0.6559
step: 21350/60000 | train_loss: 0.9506 | train_metric: 0.6555
step: 21400/60000 | train_loss: 0.9499 | train_metric: 0.6558
step: 21450/60000 | train_loss: 0.9511 | train_metric: 0.6553
step: 21500/60000 | train_loss: 0.9504 | train_metric: 0.6554
step: 21550/60000 | train_loss: 0.9512 | train_metric: 0.6550
step: 21600/60000 | train_loss: 0.9514 | train_metric: 0.6551
step: 21650/60000 | train_loss: 0.9523 | train_metric: 0.6550
step: 21700/60000 | train_loss: 0.9529 | train_metric: 0.6550
step: 21750/60000 | train_loss: 0.9527 | train_metric: 0.6550
step: 21800/60000 | train_loss: 0.9529 | train_metric: 0.6550
step: 21850/60000 | train_loss: 0.9534 | train_metric: 0.6547
step: 21900/60000 | train_loss: 0.9539 | train_metric: 0.6547
step: 21950/60000 | train_loss: 0.9541 | train_metric: 0.6545
step: 22000/60000 | train_loss: 0.9543 | train_metric: 0.6545
epoch: 22/60 | val_loss: 1.0645 | val_metric: 0.6159
step: 22050/60000 | train_loss: 0.9502 | train_metric: 0.6540
step: 22100/60000 | train_loss: 0.9463 | train_metric: 0.6567
step: 22150/60000 | train_loss: 0.9471 | train_metric: 0.6568
step: 22200/60000 | train_loss: 0.9488 | train_metric: 0.6559
step: 22250/60000 | train_loss: 0.9476 | train_metric: 0.6565
step: 22300/60000 | train_loss: 0.9459 | train_metric: 0.6573
step: 22350/60000 | train_loss: 0.9466 | train_metric: 0.6571
step: 22400/60000 | train_loss: 0.9467 | train_metric: 0.6573
step: 22450/60000 | train_loss: 0.9463 | train_metric: 0.6574
step: 22500/60000 | train_loss: 0.9457 | train_metric: 0.6573
step: 22550/60000 | train_loss: 0.9466 | train_metric: 0.6570
step: 22600/60000 | train_loss: 0.9469 | train_metric: 0.6570
step: 22650/60000 | train_loss: 0.9475 | train_metric: 0.6568
step: 22700/60000 | train_loss: 0.9474 | train_metric: 0.6569
step: 22750/60000 | train_loss: 0.9478 | train_metric: 0.6568
step: 22800/60000 | train_loss: 0.9474 | train_metric: 0.6569
step: 22850/60000 | train_loss: 0.9474 | train_metric: 0.6569
step: 22900/60000 | train_loss: 0.9493 | train_metric: 0.6563
step: 22950/60000 | train_loss: 0.9505 | train_metric: 0.6558
step: 23000/60000 | train_loss: 0.9507 | train_metric: 0.6556
epoch: 23/60 | val_loss: 1.0734 | val_metric: 0.6107
step: 23050/60000 | train_loss: 0.9371 | train_metric: 0.6607
step: 23100/60000 | train_loss: 0.9404 | train_metric: 0.6599
step: 23150/60000 | train_loss: 0.9419 | train_metric: 0.6588
step: 23200/60000 | train_loss: 0.9443 | train_metric: 0.6585
step: 23250/60000 | train_loss: 0.9441 | train_metric: 0.6583
step: 23300/60000 | train_loss: 0.9434 | train_metric: 0.6583
step: 23350/60000 | train_loss: 0.9443 | train_metric: 0.6579
step: 23400/60000 | train_loss: 0.9440 | train_metric: 0.6578
step: 23450/60000 | train_loss: 0.9438 | train_metric: 0.6578
step: 23500/60000 | train_loss: 0.9435 | train_metric: 0.6579
step: 23550/60000 | train_loss: 0.9433 | train_metric: 0.6580
step: 23600/60000 | train_loss: 0.9437 | train_metric: 0.6579
step: 23650/60000 | train_loss: 0.9435 | train_metric: 0.6581
step: 23700/60000 | train_loss: 0.9433 | train_metric: 0.6582
step: 23750/60000 | train_loss: 0.9434 | train_metric: 0.6583
step: 23800/60000 | train_loss: 0.9440 | train_metric: 0.6582
step: 23850/60000 | train_loss: 0.9443 | train_metric: 0.6580
step: 23900/60000 | train_loss: 0.9440 | train_metric: 0.6582
step: 23950/60000 | train_loss: 0.9437 | train_metric: 0.6584
step: 24000/60000 | train_loss: 0.9439 | train_metric: 0.6583
epoch: 24/60 | val_loss: 1.0035 | val_metric: 0.6370
step: 24050/60000 | train_loss: 0.9420 | train_metric: 0.6596
step: 24100/60000 | train_loss: 0.9400 | train_metric: 0.6595
step: 24150/60000 | train_loss: 0.9397 | train_metric: 0.6592
step: 24200/60000 | train_loss: 0.9387 | train_metric: 0.6592
step: 24250/60000 | train_loss: 0.9377 | train_metric: 0.6596
step: 24300/60000 | train_loss: 0.9382 | train_metric: 0.6600
step: 24350/60000 | train_loss: 0.9372 | train_metric: 0.6604
step: 24400/60000 | train_loss: 0.9364 | train_metric: 0.6606
step: 24450/60000 | train_loss: 0.9359 | train_metric: 0.6605
step: 24500/60000 | train_loss: 0.9352 | train_metric: 0.6608
step: 24550/60000 | train_loss: 0.9359 | train_metric: 0.6606
step: 24600/60000 | train_loss: 0.9358 | train_metric: 0.6607
step: 24650/60000 | train_loss: 0.9356 | train_metric: 0.6609
step: 24700/60000 | train_loss: 0.9357 | train_metric: 0.6608
step: 24750/60000 | train_loss: 0.9357 | train_metric: 0.6609
step: 24800/60000 | train_loss: 0.9361 | train_metric: 0.6609
step: 24850/60000 | train_loss: 0.9365 | train_metric: 0.6608
step: 24900/60000 | train_loss: 0.9366 | train_metric: 0.6608
step: 24950/60000 | train_loss: 0.9366 | train_metric: 0.6610
step: 25000/60000 | train_loss: 0.9369 | train_metric: 0.6609
epoch: 25/60 | val_loss: 1.2017 | val_metric: 0.5745
step: 25050/60000 | train_loss: 0.9336 | train_metric: 0.6608
step: 25100/60000 | train_loss: 0.9354 | train_metric: 0.6601
step: 25150/60000 | train_loss: 0.9387 | train_metric: 0.6597
step: 25200/60000 | train_loss: 0.9444 | train_metric: 0.6578
step: 25250/60000 | train_loss: 0.9409 | train_metric: 0.6585
step: 25300/60000 | train_loss: 0.9399 | train_metric: 0.6589
step: 25350/60000 | train_loss: 0.9389 | train_metric: 0.6591
step: 25400/60000 | train_loss: 0.9382 | train_metric: 0.6595
step: 25450/60000 | train_loss: 0.9366 | train_metric: 0.6601
step: 25500/60000 | train_loss: 0.9364 | train_metric: 0.6603
step: 25550/60000 | train_loss: 0.9366 | train_metric: 0.6603
step: 25600/60000 | train_loss: 0.9361 | train_metric: 0.6606
step: 25650/60000 | train_loss: 0.9364 | train_metric: 0.6606
step: 25700/60000 | train_loss: 0.9356 | train_metric: 0.6610
step: 25750/60000 | train_loss: 0.9358 | train_metric: 0.6610
step: 25800/60000 | train_loss: 0.9355 | train_metric: 0.6611
step: 25850/60000 | train_loss: 0.9354 | train_metric: 0.6613
step: 25900/60000 | train_loss: 0.9351 | train_metric: 0.6613
step: 25950/60000 | train_loss: 0.9352 | train_metric: 0.6613
step: 26000/60000 | train_loss: 0.9350 | train_metric: 0.6613
epoch: 26/60 | val_loss: 1.0798 | val_metric: 0.6102
step: 26050/60000 | train_loss: 0.9129 | train_metric: 0.6688
step: 26100/60000 | train_loss: 0.9150 | train_metric: 0.6664
step: 26150/60000 | train_loss: 0.9178 | train_metric: 0.6661
step: 26200/60000 | train_loss: 0.9213 | train_metric: 0.6652
step: 26250/60000 | train_loss: 0.9209 | train_metric: 0.6659
step: 26300/60000 | train_loss: 0.9208 | train_metric: 0.6658
step: 26350/60000 | train_loss: 0.9228 | train_metric: 0.6651
step: 26400/60000 | train_loss: 0.9235 | train_metric: 0.6648
step: 26450/60000 | train_loss: 0.9238 | train_metric: 0.6648
step: 26500/60000 | train_loss: 0.9247 | train_metric: 0.6643
step: 26550/60000 | train_loss: 0.9253 | train_metric: 0.6642
step: 26600/60000 | train_loss: 0.9252 | train_metric: 0.6643
step: 26650/60000 | train_loss: 0.9250 | train_metric: 0.6645
step: 26700/60000 | train_loss: 0.9251 | train_metric: 0.6648
step: 26750/60000 | train_loss: 0.9249 | train_metric: 0.6649
step: 26800/60000 | train_loss: 0.9250 | train_metric: 0.6647
step: 26850/60000 | train_loss: 0.9253 | train_metric: 0.6646
step: 26900/60000 | train_loss: 0.9301 | train_metric: 0.6630
step: 26950/60000 | train_loss: 0.9305 | train_metric: 0.6629
step: 27000/60000 | train_loss: 0.9303 | train_metric: 0.6629
epoch: 27/60 | val_loss: 1.0681 | val_metric: 0.6165
Early stopping at epoch 27. Best val_loss: 0.9673

Best fine-tuned model saved to: ./logs/LorentzParT/best/jepa_1m_bestft_seed456.pt
Final val accuracy: 0.6519
--- Tue Jun 30 06:49:59 UTC 2026 :: python scripts/evaluate.py --model lorentz_part --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --weights logs/LorentzParT/best/jepa_1m_bestft_seed456.pt --seed 456 --json-out experiments/phase2/diag_bestft/seed456.json ---
test_loss: 0.9612 | test_metric: 0.6543

==================================================
Run:      eval
Weights:  logs/LorentzParT/best/jepa_1m_bestft_seed456.pt
Test loss:     0.9612
Test accuracy: 0.6543 (65.43%)
ROC AUC (OVO): 0.9410
==================================================

Per-class accuracy:
  QCD/Z→νν      : 0.6501
  H→bb̄         : 0.4382
  H→cc̄         : 0.5336
  H→gg          : 0.5658
  H→4q          : 0.7046
  H→ℓνqq′       : 0.7474
  Z→qq̄         : 0.5047
  W→qq′         : 0.5899
  t→bqq′        : 0.9021
  t→bℓν         : 0.9068

Results saved to: experiments/phase2/diag_bestft/seed456.json
### SEED 42 pretrain + best-val finetune ###
--- Tue Jun 30 06:50:18 UTC 2026 :: python scripts/pretrain_jepa.py --data-dir ./data_1m --config-path configs/pretrain_jepa_biased_1m.yaml --run-name jepa_1m_seed42 --seed 42 ---
step: 50/30000 | embedding_loss: 1.127739 | ema_momentum: 0.99900
step: 100/30000 | embedding_loss: 0.778272 | ema_momentum: 0.99900
step: 150/30000 | embedding_loss: 0.594026 | ema_momentum: 0.99901
step: 200/30000 | embedding_loss: 0.493328 | ema_momentum: 0.99901
step: 250/30000 | embedding_loss: 0.429683 | ema_momentum: 0.99901
step: 300/30000 | embedding_loss: 0.385274 | ema_momentum: 0.99901
step: 350/30000 | embedding_loss: 0.352004 | ema_momentum: 0.99901
step: 400/30000 | embedding_loss: 0.325789 | ema_momentum: 0.99901
step: 450/30000 | embedding_loss: 0.304347 | ema_momentum: 0.99901
step: 500/30000 | embedding_loss: 0.286306 | ema_momentum: 0.99902
step: 550/30000 | embedding_loss: 0.270820 | ema_momentum: 0.99902
step: 600/30000 | embedding_loss: 0.257314 | ema_momentum: 0.99902
step: 650/30000 | embedding_loss: 0.245389 | ema_momentum: 0.99902
step: 700/30000 | embedding_loss: 0.234757 | ema_momentum: 0.99902
step: 750/30000 | embedding_loss: 0.225196 | ema_momentum: 0.99903
step: 800/30000 | embedding_loss: 0.216543 | ema_momentum: 0.99903
step: 850/30000 | embedding_loss: 0.208670 | ema_momentum: 0.99903
step: 900/30000 | embedding_loss: 0.201454 | ema_momentum: 0.99903
step: 950/30000 | embedding_loss: 0.194752 | ema_momentum: 0.99903
step: 1000/30000 | embedding_loss: 0.188542 | ema_momentum: 0.99903
epoch: 1/30 | train_loss: 0.188542 | val_loss: 0.005618
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42.pt
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_best.pt
step: 1050/30000 | embedding_loss: 0.067613 | ema_momentum: 0.99904
step: 1100/30000 | embedding_loss: 0.066600 | ema_momentum: 0.99904
step: 1150/30000 | embedding_loss: 0.065544 | ema_momentum: 0.99904
step: 1200/30000 | embedding_loss: 0.064533 | ema_momentum: 0.99904
step: 1250/30000 | embedding_loss: 0.063459 | ema_momentum: 0.99904
step: 1300/30000 | embedding_loss: 0.062401 | ema_momentum: 0.99904
step: 1350/30000 | embedding_loss: 0.061416 | ema_momentum: 0.99904
step: 1400/30000 | embedding_loss: 0.060562 | ema_momentum: 0.99905
step: 1450/30000 | embedding_loss: 0.059751 | ema_momentum: 0.99905
step: 1500/30000 | embedding_loss: 0.058940 | ema_momentum: 0.99905
step: 1550/30000 | embedding_loss: 0.058131 | ema_momentum: 0.99905
step: 1600/30000 | embedding_loss: 0.057357 | ema_momentum: 0.99905
step: 1650/30000 | embedding_loss: 0.056634 | ema_momentum: 0.99906
step: 1700/30000 | embedding_loss: 0.055946 | ema_momentum: 0.99906
step: 1750/30000 | embedding_loss: 0.055267 | ema_momentum: 0.99906
step: 1800/30000 | embedding_loss: 0.054614 | ema_momentum: 0.99906
step: 1850/30000 | embedding_loss: 0.054003 | ema_momentum: 0.99906
step: 1900/30000 | embedding_loss: 0.053406 | ema_momentum: 0.99906
step: 1950/30000 | embedding_loss: 0.052837 | ema_momentum: 0.99906
step: 2000/30000 | embedding_loss: 0.052297 | ema_momentum: 0.99907
epoch: 2/30 | train_loss: 0.052297 | val_loss: 0.007242
step: 2050/30000 | embedding_loss: 0.041452 | ema_momentum: 0.99907
step: 2100/30000 | embedding_loss: 0.041066 | ema_momentum: 0.99907
step: 2150/30000 | embedding_loss: 0.040749 | ema_momentum: 0.99907
step: 2200/30000 | embedding_loss: 0.040651 | ema_momentum: 0.99907
step: 2250/30000 | embedding_loss: 0.040400 | ema_momentum: 0.99908
step: 2300/30000 | embedding_loss: 0.040130 | ema_momentum: 0.99908
step: 2350/30000 | embedding_loss: 0.039897 | ema_momentum: 0.99908
step: 2400/30000 | embedding_loss: 0.039683 | ema_momentum: 0.99908
step: 2450/30000 | embedding_loss: 0.039496 | ema_momentum: 0.99908
step: 2500/30000 | embedding_loss: 0.039199 | ema_momentum: 0.99908
step: 2550/30000 | embedding_loss: 0.038926 | ema_momentum: 0.99909
step: 2600/30000 | embedding_loss: 0.038724 | ema_momentum: 0.99909
step: 2650/30000 | embedding_loss: 0.038545 | ema_momentum: 0.99909
step: 2700/30000 | embedding_loss: 0.038375 | ema_momentum: 0.99909
step: 2750/30000 | embedding_loss: 0.038233 | ema_momentum: 0.99909
step: 2800/30000 | embedding_loss: 0.038080 | ema_momentum: 0.99909
step: 2850/30000 | embedding_loss: 0.037938 | ema_momentum: 0.99909
step: 2900/30000 | embedding_loss: 0.037798 | ema_momentum: 0.99910
step: 2950/30000 | embedding_loss: 0.037683 | ema_momentum: 0.99910
step: 3000/30000 | embedding_loss: 0.037590 | ema_momentum: 0.99910
epoch: 3/30 | train_loss: 0.037590 | val_loss: 0.004543
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42.pt
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_best.pt
step: 3050/30000 | embedding_loss: 0.035124 | ema_momentum: 0.99910
step: 3100/30000 | embedding_loss: 0.034937 | ema_momentum: 0.99910
step: 3150/30000 | embedding_loss: 0.034842 | ema_momentum: 0.99911
step: 3200/30000 | embedding_loss: 0.034869 | ema_momentum: 0.99911
step: 3250/30000 | embedding_loss: 0.034996 | ema_momentum: 0.99911
step: 3300/30000 | embedding_loss: 0.035033 | ema_momentum: 0.99911
step: 3350/30000 | embedding_loss: 0.035006 | ema_momentum: 0.99911
step: 3400/30000 | embedding_loss: 0.035013 | ema_momentum: 0.99911
step: 3450/30000 | embedding_loss: 0.035009 | ema_momentum: 0.99911
step: 3500/30000 | embedding_loss: 0.035026 | ema_momentum: 0.99912
step: 3550/30000 | embedding_loss: 0.035002 | ema_momentum: 0.99912
step: 3600/30000 | embedding_loss: 0.034990 | ema_momentum: 0.99912
step: 3650/30000 | embedding_loss: 0.035017 | ema_momentum: 0.99912
step: 3700/30000 | embedding_loss: 0.035011 | ema_momentum: 0.99912
step: 3750/30000 | embedding_loss: 0.035018 | ema_momentum: 0.99913
step: 3800/30000 | embedding_loss: 0.035034 | ema_momentum: 0.99913
step: 3850/30000 | embedding_loss: 0.035054 | ema_momentum: 0.99913
step: 3900/30000 | embedding_loss: 0.035099 | ema_momentum: 0.99913
step: 3950/30000 | embedding_loss: 0.035131 | ema_momentum: 0.99913
step: 4000/30000 | embedding_loss: 0.035177 | ema_momentum: 0.99913
epoch: 4/30 | train_loss: 0.035177 | val_loss: 0.002420
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42.pt
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_best.pt
step: 4050/30000 | embedding_loss: 0.036004 | ema_momentum: 0.99913
step: 4100/30000 | embedding_loss: 0.036149 | ema_momentum: 0.99914
step: 4150/30000 | embedding_loss: 0.036201 | ema_momentum: 0.99914
step: 4200/30000 | embedding_loss: 0.036313 | ema_momentum: 0.99914
step: 4250/30000 | embedding_loss: 0.036421 | ema_momentum: 0.99914
step: 4300/30000 | embedding_loss: 0.036566 | ema_momentum: 0.99914
step: 4350/30000 | embedding_loss: 0.036673 | ema_momentum: 0.99914
step: 4400/30000 | embedding_loss: 0.036774 | ema_momentum: 0.99915
step: 4450/30000 | embedding_loss: 0.036910 | ema_momentum: 0.99915
step: 4500/30000 | embedding_loss: 0.037030 | ema_momentum: 0.99915
step: 4550/30000 | embedding_loss: 0.037144 | ema_momentum: 0.99915
step: 4600/30000 | embedding_loss: 0.037258 | ema_momentum: 0.99915
step: 4650/30000 | embedding_loss: 0.037365 | ema_momentum: 0.99916
step: 4700/30000 | embedding_loss: 0.037484 | ema_momentum: 0.99916
step: 4750/30000 | embedding_loss: 0.037584 | ema_momentum: 0.99916
step: 4800/30000 | embedding_loss: 0.037705 | ema_momentum: 0.99916
step: 4850/30000 | embedding_loss: 0.037820 | ema_momentum: 0.99916
step: 4900/30000 | embedding_loss: 0.037961 | ema_momentum: 0.99916
step: 4950/30000 | embedding_loss: 0.038088 | ema_momentum: 0.99916
step: 5000/30000 | embedding_loss: 0.038202 | ema_momentum: 0.99917
epoch: 5/30 | train_loss: 0.038202 | val_loss: 0.002946
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep5.pt
step: 5050/30000 | embedding_loss: 0.040569 | ema_momentum: 0.99917
step: 5100/30000 | embedding_loss: 0.040734 | ema_momentum: 0.99917
step: 5150/30000 | embedding_loss: 0.040848 | ema_momentum: 0.99917
step: 5200/30000 | embedding_loss: 0.041024 | ema_momentum: 0.99917
step: 5250/30000 | embedding_loss: 0.041177 | ema_momentum: 0.99918
step: 5300/30000 | embedding_loss: 0.041297 | ema_momentum: 0.99918
step: 5350/30000 | embedding_loss: 0.041468 | ema_momentum: 0.99918
step: 5400/30000 | embedding_loss: 0.041621 | ema_momentum: 0.99918
step: 5450/30000 | embedding_loss: 0.041752 | ema_momentum: 0.99918
step: 5500/30000 | embedding_loss: 0.041895 | ema_momentum: 0.99918
step: 5550/30000 | embedding_loss: 0.042058 | ema_momentum: 0.99918
step: 5600/30000 | embedding_loss: 0.042208 | ema_momentum: 0.99919
step: 5650/30000 | embedding_loss: 0.042359 | ema_momentum: 0.99919
step: 5700/30000 | embedding_loss: 0.042519 | ema_momentum: 0.99919
step: 5750/30000 | embedding_loss: 0.042662 | ema_momentum: 0.99919
step: 5800/30000 | embedding_loss: 0.042820 | ema_momentum: 0.99919
step: 5850/30000 | embedding_loss: 0.042976 | ema_momentum: 0.99919
step: 5900/30000 | embedding_loss: 0.043131 | ema_momentum: 0.99920
step: 5950/30000 | embedding_loss: 0.043275 | ema_momentum: 0.99920
step: 6000/30000 | embedding_loss: 0.043437 | ema_momentum: 0.99920
epoch: 6/30 | train_loss: 0.043437 | val_loss: 0.003778
step: 6050/30000 | embedding_loss: 0.046764 | ema_momentum: 0.99920
step: 6100/30000 | embedding_loss: 0.047040 | ema_momentum: 0.99920
step: 6150/30000 | embedding_loss: 0.047141 | ema_momentum: 0.99921
step: 6200/30000 | embedding_loss: 0.047247 | ema_momentum: 0.99921
step: 6250/30000 | embedding_loss: 0.047387 | ema_momentum: 0.99921
step: 6300/30000 | embedding_loss: 0.047517 | ema_momentum: 0.99921
step: 6350/30000 | embedding_loss: 0.047683 | ema_momentum: 0.99921
step: 6400/30000 | embedding_loss: 0.047867 | ema_momentum: 0.99921
step: 6450/30000 | embedding_loss: 0.048034 | ema_momentum: 0.99921
step: 6500/30000 | embedding_loss: 0.048211 | ema_momentum: 0.99922
step: 6550/30000 | embedding_loss: 0.048376 | ema_momentum: 0.99922
step: 6600/30000 | embedding_loss: 0.048569 | ema_momentum: 0.99922
step: 6650/30000 | embedding_loss: 0.048758 | ema_momentum: 0.99922
step: 6700/30000 | embedding_loss: 0.048948 | ema_momentum: 0.99922
step: 6750/30000 | embedding_loss: 0.049130 | ema_momentum: 0.99923
step: 6800/30000 | embedding_loss: 0.049328 | ema_momentum: 0.99923
step: 6850/30000 | embedding_loss: 0.049510 | ema_momentum: 0.99923
step: 6900/30000 | embedding_loss: 0.049702 | ema_momentum: 0.99923
step: 6950/30000 | embedding_loss: 0.049893 | ema_momentum: 0.99923
step: 7000/30000 | embedding_loss: 0.050065 | ema_momentum: 0.99923
epoch: 7/30 | train_loss: 0.050065 | val_loss: 0.004545
step: 7050/30000 | embedding_loss: 0.053603 | ema_momentum: 0.99923
step: 7100/30000 | embedding_loss: 0.054112 | ema_momentum: 0.99924
step: 7150/30000 | embedding_loss: 0.054321 | ema_momentum: 0.99924
step: 7200/30000 | embedding_loss: 0.054515 | ema_momentum: 0.99924
step: 7250/30000 | embedding_loss: 0.054673 | ema_momentum: 0.99924
step: 7300/30000 | embedding_loss: 0.054854 | ema_momentum: 0.99924
step: 7350/30000 | embedding_loss: 0.055024 | ema_momentum: 0.99925
step: 7400/30000 | embedding_loss: 0.055258 | ema_momentum: 0.99925
step: 7450/30000 | embedding_loss: 0.055455 | ema_momentum: 0.99925
step: 7500/30000 | embedding_loss: 0.055667 | ema_momentum: 0.99925
step: 7550/30000 | embedding_loss: 0.055868 | ema_momentum: 0.99925
step: 7600/30000 | embedding_loss: 0.056063 | ema_momentum: 0.99925
step: 7650/30000 | embedding_loss: 0.056274 | ema_momentum: 0.99926
step: 7700/30000 | embedding_loss: 0.056488 | ema_momentum: 0.99926
step: 7750/30000 | embedding_loss: 0.056692 | ema_momentum: 0.99926
step: 7800/30000 | embedding_loss: 0.056909 | ema_momentum: 0.99926
step: 7850/30000 | embedding_loss: 0.057111 | ema_momentum: 0.99926
step: 7900/30000 | embedding_loss: 0.057302 | ema_momentum: 0.99926
step: 7950/30000 | embedding_loss: 0.057510 | ema_momentum: 0.99926
step: 8000/30000 | embedding_loss: 0.057708 | ema_momentum: 0.99927
epoch: 8/30 | train_loss: 0.057708 | val_loss: 0.005315
step: 8050/30000 | embedding_loss: 0.061851 | ema_momentum: 0.99927
step: 8100/30000 | embedding_loss: 0.062125 | ema_momentum: 0.99927
step: 8150/30000 | embedding_loss: 0.062288 | ema_momentum: 0.99927
step: 8200/30000 | embedding_loss: 0.062617 | ema_momentum: 0.99927
step: 8250/30000 | embedding_loss: 0.062824 | ema_momentum: 0.99928
step: 8300/30000 | embedding_loss: 0.062996 | ema_momentum: 0.99928
step: 8350/30000 | embedding_loss: 0.063210 | ema_momentum: 0.99928
step: 8400/30000 | embedding_loss: 0.063403 | ema_momentum: 0.99928
step: 8450/30000 | embedding_loss: 0.063634 | ema_momentum: 0.99928
step: 8500/30000 | embedding_loss: 0.063853 | ema_momentum: 0.99928
step: 8550/30000 | embedding_loss: 0.064040 | ema_momentum: 0.99928
step: 8600/30000 | embedding_loss: 0.064255 | ema_momentum: 0.99929
step: 8650/30000 | embedding_loss: 0.064479 | ema_momentum: 0.99929
step: 8700/30000 | embedding_loss: 0.064682 | ema_momentum: 0.99929
step: 8750/30000 | embedding_loss: 0.064908 | ema_momentum: 0.99929
step: 8800/30000 | embedding_loss: 0.065117 | ema_momentum: 0.99929
step: 8850/30000 | embedding_loss: 0.065309 | ema_momentum: 0.99930
step: 8900/30000 | embedding_loss: 0.065499 | ema_momentum: 0.99930
step: 8950/30000 | embedding_loss: 0.065691 | ema_momentum: 0.99930
step: 9000/30000 | embedding_loss: 0.065906 | ema_momentum: 0.99930
epoch: 9/30 | train_loss: 0.065906 | val_loss: 0.006301
step: 9050/30000 | embedding_loss: 0.070299 | ema_momentum: 0.99930
step: 9100/30000 | embedding_loss: 0.070506 | ema_momentum: 0.99930
step: 9150/30000 | embedding_loss: 0.070541 | ema_momentum: 0.99930
step: 9200/30000 | embedding_loss: 0.070742 | ema_momentum: 0.99931
step: 9250/30000 | embedding_loss: 0.070941 | ema_momentum: 0.99931
step: 9300/30000 | embedding_loss: 0.071137 | ema_momentum: 0.99931
step: 9350/30000 | embedding_loss: 0.071304 | ema_momentum: 0.99931
step: 9400/30000 | embedding_loss: 0.071499 | ema_momentum: 0.99931
step: 9450/30000 | embedding_loss: 0.071717 | ema_momentum: 0.99931
step: 9500/30000 | embedding_loss: 0.071937 | ema_momentum: 0.99932
step: 9550/30000 | embedding_loss: 0.072150 | ema_momentum: 0.99932
step: 9600/30000 | embedding_loss: 0.072337 | ema_momentum: 0.99932
step: 9650/30000 | embedding_loss: 0.072522 | ema_momentum: 0.99932
