Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 12450/30000 | pT_loss: 0.1300 | eta_loss: 0.1453 | phi_loss: 0.0240 | energy_loss: 0.1434 | total_train_loss: 0.1107
step: 12500/30000 | pT_loss: 0.1295 | eta_loss: 0.1452 | phi_loss: 0.0239 | energy_loss: 0.1430 | total_train_loss: 0.1104
step: 12550/30000 | pT_loss: 0.1289 | eta_loss: 0.1451 | phi_loss: 0.0238 | energy_loss: 0.1423 | total_train_loss: 0.1100
step: 12600/30000 | pT_loss: 0.1291 | eta_loss: 0.1451 | phi_loss: 0.0237 | energy_loss: 0.1426 | total_train_loss: 0.1102
step: 12650/30000 | pT_loss: 0.1293 | eta_loss: 0.1451 | phi_loss: 0.0236 | energy_loss: 0.1425 | total_train_loss: 0.1101
step: 12700/30000 | pT_loss: 0.1291 | eta_loss: 0.1450 | phi_loss: 0.0235 | energy_loss: 0.1419 | total_train_loss: 0.1099
step: 12750/30000 | pT_loss: 0.1290 | eta_loss: 0.1451 | phi_loss: 0.0235 | energy_loss: 0.1420 | total_train_loss: 0.1099
step: 12800/30000 | pT_loss: 0.1289 | eta_loss: 0.1450 | phi_loss: 0.0234 | energy_loss: 0.1421 | total_train_loss: 0.1098
step: 12850/30000 | pT_loss: 0.1292 | eta_loss: 0.1449 | phi_loss: 0.0233 | energy_loss: 0.1424 | total_train_loss: 0.1100
step: 12900/30000 | pT_loss: 0.1291 | eta_loss: 0.1450 | phi_loss: 0.0233 | energy_loss: 0.1425 | total_train_loss: 0.1100
step: 12950/30000 | pT_loss: 0.1290 | eta_loss: 0.1449 | phi_loss: 0.0232 | energy_loss: 0.1422 | total_train_loss: 0.1098
step: 13000/30000 | pT_loss: 0.1291 | eta_loss: 0.1449 | phi_loss: 0.0231 | energy_loss: 0.1421 | total_train_loss: 0.1098
epoch: 13/30 | pT_loss: 0.1260 | eta_loss: 0.1496 | phi_loss: 0.0232 | energy_loss: 0.1346 | total_val_loss: 0.1083
step: 13050/30000 | pT_loss: 0.1284 | eta_loss: 0.1447 | phi_loss: 0.0215 | energy_loss: 0.1388 | total_train_loss: 0.1084
step: 13100/30000 | pT_loss: 0.1329 | eta_loss: 0.1446 | phi_loss: 0.0219 | energy_loss: 0.1408 | total_train_loss: 0.1101
step: 13150/30000 | pT_loss: 0.1311 | eta_loss: 0.1441 | phi_loss: 0.0218 | energy_loss: 0.1414 | total_train_loss: 0.1096
step: 13200/30000 | pT_loss: 0.1306 | eta_loss: 0.1441 | phi_loss: 0.0219 | energy_loss: 0.1413 | total_train_loss: 0.1095
step: 13250/30000 | pT_loss: 0.1289 | eta_loss: 0.1440 | phi_loss: 0.0220 | energy_loss: 0.1392 | total_train_loss: 0.1085
step: 13300/30000 | pT_loss: 0.1278 | eta_loss: 0.1438 | phi_loss: 0.0220 | energy_loss: 0.1384 | total_train_loss: 0.1080
step: 13350/30000 | pT_loss: 0.1279 | eta_loss: 0.1439 | phi_loss: 0.0220 | energy_loss: 0.1386 | total_train_loss: 0.1081
step: 13400/30000 | pT_loss: 0.1281 | eta_loss: 0.1438 | phi_loss: 0.0221 | energy_loss: 0.1385 | total_train_loss: 0.1081
step: 13450/30000 | pT_loss: 0.1278 | eta_loss: 0.1437 | phi_loss: 0.0220 | energy_loss: 0.1391 | total_train_loss: 0.1082
step: 13500/30000 | pT_loss: 0.1274 | eta_loss: 0.1437 | phi_loss: 0.0220 | energy_loss: 0.1388 | total_train_loss: 0.1080
step: 13550/30000 | pT_loss: 0.1275 | eta_loss: 0.1438 | phi_loss: 0.0219 | energy_loss: 0.1392 | total_train_loss: 0.1081
step: 13600/30000 | pT_loss: 0.1275 | eta_loss: 0.1439 | phi_loss: 0.0219 | energy_loss: 0.1392 | total_train_loss: 0.1081
step: 13650/30000 | pT_loss: 0.1279 | eta_loss: 0.1440 | phi_loss: 0.0220 | energy_loss: 0.1395 | total_train_loss: 0.1083
step: 13700/30000 | pT_loss: 0.1279 | eta_loss: 0.1440 | phi_loss: 0.0220 | energy_loss: 0.1394 | total_train_loss: 0.1083
step: 13750/30000 | pT_loss: 0.1280 | eta_loss: 0.1441 | phi_loss: 0.0219 | energy_loss: 0.1391 | total_train_loss: 0.1083
step: 13800/30000 | pT_loss: 0.1276 | eta_loss: 0.1440 | phi_loss: 0.0219 | energy_loss: 0.1387 | total_train_loss: 0.1081
step: 13850/30000 | pT_loss: 0.1274 | eta_loss: 0.1440 | phi_loss: 0.0218 | energy_loss: 0.1386 | total_train_loss: 0.1079
step: 13900/30000 | pT_loss: 0.1278 | eta_loss: 0.1440 | phi_loss: 0.0219 | energy_loss: 0.1393 | total_train_loss: 0.1083
step: 13950/30000 | pT_loss: 0.1275 | eta_loss: 0.1440 | phi_loss: 0.0218 | energy_loss: 0.1389 | total_train_loss: 0.1081
step: 14000/30000 | pT_loss: 0.1276 | eta_loss: 0.1440 | phi_loss: 0.0218 | energy_loss: 0.1389 | total_train_loss: 0.1081
epoch: 14/30 | pT_loss: 0.1337 | eta_loss: 0.1460 | phi_loss: 0.0212 | energy_loss: 0.1405 | total_val_loss: 0.1104
step: 14050/30000 | pT_loss: 0.1329 | eta_loss: 0.1437 | phi_loss: 0.0213 | energy_loss: 0.1442 | total_train_loss: 0.1105
step: 14100/30000 | pT_loss: 0.1243 | eta_loss: 0.1432 | phi_loss: 0.0211 | energy_loss: 0.1385 | total_train_loss: 0.1068
step: 14150/30000 | pT_loss: 0.1252 | eta_loss: 0.1435 | phi_loss: 0.0210 | energy_loss: 0.1377 | total_train_loss: 0.1069
step: 14200/30000 | pT_loss: 0.1260 | eta_loss: 0.1436 | phi_loss: 0.0212 | energy_loss: 0.1382 | total_train_loss: 0.1072
step: 14250/30000 | pT_loss: 0.1247 | eta_loss: 0.1436 | phi_loss: 0.0212 | energy_loss: 0.1373 | total_train_loss: 0.1067
step: 14300/30000 | pT_loss: 0.1243 | eta_loss: 0.1434 | phi_loss: 0.0213 | energy_loss: 0.1359 | total_train_loss: 0.1062
step: 14350/30000 | pT_loss: 0.1248 | eta_loss: 0.1434 | phi_loss: 0.0214 | energy_loss: 0.1379 | total_train_loss: 0.1069
step: 14400/30000 | pT_loss: 0.1254 | eta_loss: 0.1435 | phi_loss: 0.0214 | energy_loss: 0.1388 | total_train_loss: 0.1073
step: 14450/30000 | pT_loss: 0.1251 | eta_loss: 0.1436 | phi_loss: 0.0214 | energy_loss: 0.1377 | total_train_loss: 0.1069
step: 14500/30000 | pT_loss: 0.1249 | eta_loss: 0.1436 | phi_loss: 0.0215 | energy_loss: 0.1371 | total_train_loss: 0.1068
step: 14550/30000 | pT_loss: 0.1253 | eta_loss: 0.1435 | phi_loss: 0.0215 | energy_loss: 0.1372 | total_train_loss: 0.1069
step: 14600/30000 | pT_loss: 0.1252 | eta_loss: 0.1435 | phi_loss: 0.0215 | energy_loss: 0.1372 | total_train_loss: 0.1068
step: 14650/30000 | pT_loss: 0.1254 | eta_loss: 0.1434 | phi_loss: 0.0215 | energy_loss: 0.1370 | total_train_loss: 0.1068
step: 14700/30000 | pT_loss: 0.1253 | eta_loss: 0.1433 | phi_loss: 0.0215 | energy_loss: 0.1366 | total_train_loss: 0.1067
step: 14750/30000 | pT_loss: 0.1253 | eta_loss: 0.1433 | phi_loss: 0.0215 | energy_loss: 0.1364 | total_train_loss: 0.1066
step: 14800/30000 | pT_loss: 0.1247 | eta_loss: 0.1433 | phi_loss: 0.0215 | energy_loss: 0.1360 | total_train_loss: 0.1064
step: 14850/30000 | pT_loss: 0.1243 | eta_loss: 0.1432 | phi_loss: 0.0215 | energy_loss: 0.1356 | total_train_loss: 0.1061
step: 14900/30000 | pT_loss: 0.1244 | eta_loss: 0.1432 | phi_loss: 0.0215 | energy_loss: 0.1359 | total_train_loss: 0.1063
step: 14950/30000 | pT_loss: 0.1241 | eta_loss: 0.1432 | phi_loss: 0.0215 | energy_loss: 0.1358 | total_train_loss: 0.1062
step: 15000/30000 | pT_loss: 0.1241 | eta_loss: 0.1433 | phi_loss: 0.0215 | energy_loss: 0.1362 | total_train_loss: 0.1063
epoch: 15/30 | pT_loss: 0.1287 | eta_loss: 0.1464 | phi_loss: 0.0233 | energy_loss: 0.1441 | total_val_loss: 0.1106
step: 15050/30000 | pT_loss: 0.1227 | eta_loss: 0.1433 | phi_loss: 0.0210 | energy_loss: 0.1344 | total_train_loss: 0.1053
step: 15100/30000 | pT_loss: 0.1246 | eta_loss: 0.1437 | phi_loss: 0.0214 | energy_loss: 0.1360 | total_train_loss: 0.1064
step: 15150/30000 | pT_loss: 0.1268 | eta_loss: 0.1437 | phi_loss: 0.0213 | energy_loss: 0.1372 | total_train_loss: 0.1073
step: 15200/30000 | pT_loss: 0.1264 | eta_loss: 0.1438 | phi_loss: 0.0211 | energy_loss: 0.1382 | total_train_loss: 0.1074
step: 15250/30000 | pT_loss: 0.1250 | eta_loss: 0.1435 | phi_loss: 0.0210 | energy_loss: 0.1360 | total_train_loss: 0.1064
step: 15300/30000 | pT_loss: 0.1244 | eta_loss: 0.1433 | phi_loss: 0.0211 | energy_loss: 0.1363 | total_train_loss: 0.1063
step: 15350/30000 | pT_loss: 0.1239 | eta_loss: 0.1434 | phi_loss: 0.0211 | energy_loss: 0.1362 | total_train_loss: 0.1061
step: 15400/30000 | pT_loss: 0.1238 | eta_loss: 0.1433 | phi_loss: 0.0211 | energy_loss: 0.1360 | total_train_loss: 0.1061
step: 15450/30000 | pT_loss: 0.1243 | eta_loss: 0.1432 | phi_loss: 0.0211 | energy_loss: 0.1365 | total_train_loss: 0.1063
step: 15500/30000 | pT_loss: 0.1248 | eta_loss: 0.1431 | phi_loss: 0.0210 | energy_loss: 0.1368 | total_train_loss: 0.1064
step: 15550/30000 | pT_loss: 0.1245 | eta_loss: 0.1431 | phi_loss: 0.0211 | energy_loss: 0.1366 | total_train_loss: 0.1063
step: 15600/30000 | pT_loss: 0.1244 | eta_loss: 0.1431 | phi_loss: 0.0211 | energy_loss: 0.1364 | total_train_loss: 0.1063
step: 15650/30000 | pT_loss: 0.1246 | eta_loss: 0.1430 | phi_loss: 0.0211 | energy_loss: 0.1365 | total_train_loss: 0.1063
step: 15700/30000 | pT_loss: 0.1242 | eta_loss: 0.1430 | phi_loss: 0.0212 | energy_loss: 0.1362 | total_train_loss: 0.1061
step: 15750/30000 | pT_loss: 0.1237 | eta_loss: 0.1430 | phi_loss: 0.0211 | energy_loss: 0.1357 | total_train_loss: 0.1059
step: 15800/30000 | pT_loss: 0.1236 | eta_loss: 0.1430 | phi_loss: 0.0211 | energy_loss: 0.1362 | total_train_loss: 0.1060
step: 15850/30000 | pT_loss: 0.1234 | eta_loss: 0.1429 | phi_loss: 0.0211 | energy_loss: 0.1360 | total_train_loss: 0.1059
step: 15900/30000 | pT_loss: 0.1238 | eta_loss: 0.1429 | phi_loss: 0.0211 | energy_loss: 0.1360 | total_train_loss: 0.1060
step: 15950/30000 | pT_loss: 0.1237 | eta_loss: 0.1429 | phi_loss: 0.0211 | energy_loss: 0.1360 | total_train_loss: 0.1059
step: 16000/30000 | pT_loss: 0.1239 | eta_loss: 0.1429 | phi_loss: 0.0212 | energy_loss: 0.1362 | total_train_loss: 0.1060
epoch: 16/30 | pT_loss: 0.1262 | eta_loss: 0.1431 | phi_loss: 0.0207 | energy_loss: 0.1410 | total_val_loss: 0.1078
step: 16050/30000 | pT_loss: 0.1253 | eta_loss: 0.1424 | phi_loss: 0.0209 | energy_loss: 0.1389 | total_train_loss: 0.1069
step: 16100/30000 | pT_loss: 0.1236 | eta_loss: 0.1429 | phi_loss: 0.0210 | energy_loss: 0.1354 | total_train_loss: 0.1057
step: 16150/30000 | pT_loss: 0.1228 | eta_loss: 0.1425 | phi_loss: 0.0208 | energy_loss: 0.1345 | total_train_loss: 0.1052
step: 16200/30000 | pT_loss: 0.1235 | eta_loss: 0.1424 | phi_loss: 0.0207 | energy_loss: 0.1352 | total_train_loss: 0.1055
step: 16250/30000 | pT_loss: 0.1229 | eta_loss: 0.1427 | phi_loss: 0.0210 | energy_loss: 0.1352 | total_train_loss: 0.1054
step: 16300/30000 | pT_loss: 0.1224 | eta_loss: 0.1425 | phi_loss: 0.0209 | energy_loss: 0.1344 | total_train_loss: 0.1050
step: 16350/30000 | pT_loss: 0.1224 | eta_loss: 0.1424 | phi_loss: 0.0209 | energy_loss: 0.1344 | total_train_loss: 0.1050
step: 16400/30000 | pT_loss: 0.1228 | eta_loss: 0.1423 | phi_loss: 0.0210 | energy_loss: 0.1345 | total_train_loss: 0.1051
step: 16450/30000 | pT_loss: 0.1230 | eta_loss: 0.1422 | phi_loss: 0.0210 | energy_loss: 0.1348 | total_train_loss: 0.1052
step: 16500/30000 | pT_loss: 0.1233 | eta_loss: 0.1422 | phi_loss: 0.0210 | energy_loss: 0.1347 | total_train_loss: 0.1053
step: 16550/30000 | pT_loss: 0.1234 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1350 | total_train_loss: 0.1053
step: 16600/30000 | pT_loss: 0.1239 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1358 | total_train_loss: 0.1057
step: 16650/30000 | pT_loss: 0.1238 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1360 | total_train_loss: 0.1057
step: 16700/30000 | pT_loss: 0.1242 | eta_loss: 0.1419 | phi_loss: 0.0210 | energy_loss: 0.1362 | total_train_loss: 0.1058
step: 16750/30000 | pT_loss: 0.1241 | eta_loss: 0.1419 | phi_loss: 0.0210 | energy_loss: 0.1357 | total_train_loss: 0.1057
step: 16800/30000 | pT_loss: 0.1237 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1354 | total_train_loss: 0.1055
step: 16850/30000 | pT_loss: 0.1238 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1353 | total_train_loss: 0.1055
step: 16900/30000 | pT_loss: 0.1237 | eta_loss: 0.1420 | phi_loss: 0.0210 | energy_loss: 0.1353 | total_train_loss: 0.1055
step: 16950/30000 | pT_loss: 0.1235 | eta_loss: 0.1419 | phi_loss: 0.0210 | energy_loss: 0.1349 | total_train_loss: 0.1053
step: 17000/30000 | pT_loss: 0.1233 | eta_loss: 0.1419 | phi_loss: 0.0210 | energy_loss: 0.1345 | total_train_loss: 0.1052
epoch: 17/30 | pT_loss: 0.1231 | eta_loss: 0.1446 | phi_loss: 0.0227 | energy_loss: 0.1313 | total_val_loss: 0.1054
step: 17050/30000 | pT_loss: 0.1219 | eta_loss: 0.1400 | phi_loss: 0.0207 | energy_loss: 0.1372 | total_train_loss: 0.1050
step: 17100/30000 | pT_loss: 0.1204 | eta_loss: 0.1410 | phi_loss: 0.0205 | energy_loss: 0.1340 | total_train_loss: 0.1040
step: 17150/30000 | pT_loss: 0.1207 | eta_loss: 0.1415 | phi_loss: 0.0205 | energy_loss: 0.1326 | total_train_loss: 0.1038
step: 17200/30000 | pT_loss: 0.1216 | eta_loss: 0.1416 | phi_loss: 0.0205 | energy_loss: 0.1334 | total_train_loss: 0.1043
step: 17250/30000 | pT_loss: 0.1215 | eta_loss: 0.1415 | phi_loss: 0.0204 | energy_loss: 0.1337 | total_train_loss: 0.1043
step: 17300/30000 | pT_loss: 0.1217 | eta_loss: 0.1415 | phi_loss: 0.0205 | energy_loss: 0.1333 | total_train_loss: 0.1042
step: 17350/30000 | pT_loss: 0.1211 | eta_loss: 0.1416 | phi_loss: 0.0205 | energy_loss: 0.1323 | total_train_loss: 0.1039
step: 17400/30000 | pT_loss: 0.1216 | eta_loss: 0.1415 | phi_loss: 0.0205 | energy_loss: 0.1323 | total_train_loss: 0.1040
step: 17450/30000 | pT_loss: 0.1213 | eta_loss: 0.1417 | phi_loss: 0.0206 | energy_loss: 0.1324 | total_train_loss: 0.1040
step: 17500/30000 | pT_loss: 0.1214 | eta_loss: 0.1417 | phi_loss: 0.0206 | energy_loss: 0.1322 | total_train_loss: 0.1040
step: 17550/30000 | pT_loss: 0.1212 | eta_loss: 0.1418 | phi_loss: 0.0206 | energy_loss: 0.1323 | total_train_loss: 0.1040
step: 17600/30000 | pT_loss: 0.1214 | eta_loss: 0.1418 | phi_loss: 0.0206 | energy_loss: 0.1324 | total_train_loss: 0.1041
step: 17650/30000 | pT_loss: 0.1212 | eta_loss: 0.1417 | phi_loss: 0.0206 | energy_loss: 0.1319 | total_train_loss: 0.1039
step: 17700/30000 | pT_loss: 0.1206 | eta_loss: 0.1418 | phi_loss: 0.0206 | energy_loss: 0.1315 | total_train_loss: 0.1036
step: 17750/30000 | pT_loss: 0.1210 | eta_loss: 0.1418 | phi_loss: 0.0206 | energy_loss: 0.1322 | total_train_loss: 0.1039
step: 17800/30000 | pT_loss: 0.1208 | eta_loss: 0.1417 | phi_loss: 0.0206 | energy_loss: 0.1318 | total_train_loss: 0.1037
step: 17850/30000 | pT_loss: 0.1210 | eta_loss: 0.1417 | phi_loss: 0.0206 | energy_loss: 0.1321 | total_train_loss: 0.1039
step: 17900/30000 | pT_loss: 0.1210 | eta_loss: 0.1418 | phi_loss: 0.0207 | energy_loss: 0.1319 | total_train_loss: 0.1039
step: 17950/30000 | pT_loss: 0.1210 | eta_loss: 0.1418 | phi_loss: 0.0207 | energy_loss: 0.1321 | total_train_loss: 0.1039
step: 18000/30000 | pT_loss: 0.1206 | eta_loss: 0.1418 | phi_loss: 0.0207 | energy_loss: 0.1317 | total_train_loss: 0.1037
epoch: 18/30 | pT_loss: 0.1232 | eta_loss: 0.1448 | phi_loss: 0.0215 | energy_loss: 0.1371 | total_val_loss: 0.1067
step: 18050/30000 | pT_loss: 0.1330 | eta_loss: 0.1416 | phi_loss: 0.0204 | energy_loss: 0.1375 | total_train_loss: 0.1081
step: 18100/30000 | pT_loss: 0.1255 | eta_loss: 0.1410 | phi_loss: 0.0205 | energy_loss: 0.1348 | total_train_loss: 0.1055
step: 18150/30000 | pT_loss: 0.1244 | eta_loss: 0.1409 | phi_loss: 0.0205 | energy_loss: 0.1344 | total_train_loss: 0.1051
step: 18200/30000 | pT_loss: 0.1246 | eta_loss: 0.1410 | phi_loss: 0.0205 | energy_loss: 0.1345 | total_train_loss: 0.1052
step: 18250/30000 | pT_loss: 0.1237 | eta_loss: 0.1411 | phi_loss: 0.0206 | energy_loss: 0.1354 | total_train_loss: 0.1052
step: 18300/30000 | pT_loss: 0.1234 | eta_loss: 0.1412 | phi_loss: 0.0205 | energy_loss: 0.1349 | total_train_loss: 0.1050
step: 18350/30000 | pT_loss: 0.1236 | eta_loss: 0.1413 | phi_loss: 0.0205 | energy_loss: 0.1349 | total_train_loss: 0.1051
step: 18400/30000 | pT_loss: 0.1230 | eta_loss: 0.1413 | phi_loss: 0.0204 | energy_loss: 0.1338 | total_train_loss: 0.1046
step: 18450/30000 | pT_loss: 0.1231 | eta_loss: 0.1414 | phi_loss: 0.0204 | energy_loss: 0.1336 | total_train_loss: 0.1046
step: 18500/30000 | pT_loss: 0.1229 | eta_loss: 0.1413 | phi_loss: 0.0204 | energy_loss: 0.1334 | total_train_loss: 0.1045
step: 18550/30000 | pT_loss: 0.1228 | eta_loss: 0.1412 | phi_loss: 0.0204 | energy_loss: 0.1334 | total_train_loss: 0.1045
step: 18600/30000 | pT_loss: 0.1225 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1327 | total_train_loss: 0.1042
step: 18650/30000 | pT_loss: 0.1222 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1325 | total_train_loss: 0.1041
step: 18700/30000 | pT_loss: 0.1224 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1330 | total_train_loss: 0.1042
step: 18750/30000 | pT_loss: 0.1227 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1336 | total_train_loss: 0.1044
step: 18800/30000 | pT_loss: 0.1225 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1336 | total_train_loss: 0.1044
step: 18850/30000 | pT_loss: 0.1224 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1334 | total_train_loss: 0.1043
step: 18900/30000 | pT_loss: 0.1224 | eta_loss: 0.1411 | phi_loss: 0.0203 | energy_loss: 0.1333 | total_train_loss: 0.1043
step: 18950/30000 | pT_loss: 0.1224 | eta_loss: 0.1411 | phi_loss: 0.0204 | energy_loss: 0.1334 | total_train_loss: 0.1043
step: 19000/30000 | pT_loss: 0.1223 | eta_loss: 0.1410 | phi_loss: 0.0204 | energy_loss: 0.1339 | total_train_loss: 0.1044
epoch: 19/30 | pT_loss: 0.1321 | eta_loss: 0.1460 | phi_loss: 0.0229 | energy_loss: 0.1457 | total_val_loss: 0.1117
step: 19050/30000 | pT_loss: 0.1169 | eta_loss: 0.1417 | phi_loss: 0.0202 | energy_loss: 0.1275 | total_train_loss: 0.1016
step: 19100/30000 | pT_loss: 0.1214 | eta_loss: 0.1413 | phi_loss: 0.0203 | energy_loss: 0.1307 | total_train_loss: 0.1034
step: 19150/30000 | pT_loss: 0.1203 | eta_loss: 0.1412 | phi_loss: 0.0204 | energy_loss: 0.1292 | total_train_loss: 0.1028
step: 19200/30000 | pT_loss: 0.1197 | eta_loss: 0.1408 | phi_loss: 0.0203 | energy_loss: 0.1297 | total_train_loss: 0.1026
step: 19250/30000 | pT_loss: 0.1199 | eta_loss: 0.1406 | phi_loss: 0.0203 | energy_loss: 0.1303 | total_train_loss: 0.1028
step: 19300/30000 | pT_loss: 0.1207 | eta_loss: 0.1405 | phi_loss: 0.0202 | energy_loss: 0.1306 | total_train_loss: 0.1030
step: 19350/30000 | pT_loss: 0.1194 | eta_loss: 0.1403 | phi_loss: 0.0202 | energy_loss: 0.1296 | total_train_loss: 0.1024
step: 19400/30000 | pT_loss: 0.1193 | eta_loss: 0.1403 | phi_loss: 0.0202 | energy_loss: 0.1287 | total_train_loss: 0.1021
step: 19450/30000 | pT_loss: 0.1191 | eta_loss: 0.1404 | phi_loss: 0.0202 | energy_loss: 0.1285 | total_train_loss: 0.1021
step: 19500/30000 | pT_loss: 0.1192 | eta_loss: 0.1405 | phi_loss: 0.0202 | energy_loss: 0.1289 | total_train_loss: 0.1022
step: 19550/30000 | pT_loss: 0.1192 | eta_loss: 0.1405 | phi_loss: 0.0203 | energy_loss: 0.1290 | total_train_loss: 0.1022
step: 19600/30000 | pT_loss: 0.1193 | eta_loss: 0.1406 | phi_loss: 0.0203 | energy_loss: 0.1288 | total_train_loss: 0.1022
step: 19650/30000 | pT_loss: 0.1193 | eta_loss: 0.1405 | phi_loss: 0.0203 | energy_loss: 0.1290 | total_train_loss: 0.1023
step: 19700/30000 | pT_loss: 0.1196 | eta_loss: 0.1404 | phi_loss: 0.0203 | energy_loss: 0.1295 | total_train_loss: 0.1024
step: 19750/30000 | pT_loss: 0.1199 | eta_loss: 0.1403 | phi_loss: 0.0203 | energy_loss: 0.1300 | total_train_loss: 0.1027
step: 19800/30000 | pT_loss: 0.1201 | eta_loss: 0.1403 | phi_loss: 0.0203 | energy_loss: 0.1304 | total_train_loss: 0.1028
step: 19850/30000 | pT_loss: 0.1203 | eta_loss: 0.1403 | phi_loss: 0.0203 | energy_loss: 0.1307 | total_train_loss: 0.1029
step: 19900/30000 | pT_loss: 0.1205 | eta_loss: 0.1403 | phi_loss: 0.0203 | energy_loss: 0.1308 | total_train_loss: 0.1030
step: 19950/30000 | pT_loss: 0.1206 | eta_loss: 0.1404 | phi_loss: 0.0203 | energy_loss: 0.1308 | total_train_loss: 0.1030
step: 20000/30000 | pT_loss: 0.1207 | eta_loss: 0.1403 | phi_loss: 0.0203 | energy_loss: 0.1308 | total_train_loss: 0.1030
epoch: 20/30 | pT_loss: 0.1209 | eta_loss: 0.1413 | phi_loss: 0.0217 | energy_loss: 0.1343 | total_val_loss: 0.1045
step: 20050/30000 | pT_loss: 0.1156 | eta_loss: 0.1400 | phi_loss: 0.0204 | energy_loss: 0.1286 | total_train_loss: 0.1012
step: 20100/30000 | pT_loss: 0.1174 | eta_loss: 0.1401 | phi_loss: 0.0203 | energy_loss: 0.1276 | total_train_loss: 0.1013
step: 20150/30000 | pT_loss: 0.1181 | eta_loss: 0.1399 | phi_loss: 0.0202 | energy_loss: 0.1275 | total_train_loss: 0.1014
step: 20200/30000 | pT_loss: 0.1192 | eta_loss: 0.1398 | phi_loss: 0.0203 | energy_loss: 0.1296 | total_train_loss: 0.1022
step: 20250/30000 | pT_loss: 0.1196 | eta_loss: 0.1399 | phi_loss: 0.0203 | energy_loss: 0.1289 | total_train_loss: 0.1022
step: 20300/30000 | pT_loss: 0.1204 | eta_loss: 0.1401 | phi_loss: 0.0203 | energy_loss: 0.1302 | total_train_loss: 0.1028
step: 20350/30000 | pT_loss: 0.1209 | eta_loss: 0.1400 | phi_loss: 0.0203 | energy_loss: 0.1311 | total_train_loss: 0.1031
step: 20400/30000 | pT_loss: 0.1209 | eta_loss: 0.1402 | phi_loss: 0.0203 | energy_loss: 0.1308 | total_train_loss: 0.1030
step: 20450/30000 | pT_loss: 0.1209 | eta_loss: 0.1403 | phi_loss: 0.0202 | energy_loss: 0.1310 | total_train_loss: 0.1031
step: 20500/30000 | pT_loss: 0.1211 | eta_loss: 0.1402 | phi_loss: 0.0202 | energy_loss: 0.1310 | total_train_loss: 0.1031
step: 20550/30000 | pT_loss: 0.1200 | eta_loss: 0.1402 | phi_loss: 0.0203 | energy_loss: 0.1303 | total_train_loss: 0.1027
step: 20600/30000 | pT_loss: 0.1197 | eta_loss: 0.1403 | phi_loss: 0.0202 | energy_loss: 0.1299 | total_train_loss: 0.1025
step: 20650/30000 | pT_loss: 0.1201 | eta_loss: 0.1403 | phi_loss: 0.0202 | energy_loss: 0.1304 | total_train_loss: 0.1027
step: 20700/30000 | pT_loss: 0.1201 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1302 | total_train_loss: 0.1027
step: 20750/30000 | pT_loss: 0.1202 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1303 | total_train_loss: 0.1027
step: 20800/30000 | pT_loss: 0.1204 | eta_loss: 0.1402 | phi_loss: 0.0202 | energy_loss: 0.1305 | total_train_loss: 0.1028
step: 20850/30000 | pT_loss: 0.1204 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1307 | total_train_loss: 0.1028
step: 20900/30000 | pT_loss: 0.1203 | eta_loss: 0.1401 | phi_loss: 0.0202 | energy_loss: 0.1307 | total_train_loss: 0.1028
step: 20950/30000 | pT_loss: 0.1204 | eta_loss: 0.1402 | phi_loss: 0.0202 | energy_loss: 0.1311 | total_train_loss: 0.1029
step: 21000/30000 | pT_loss: 0.1202 | eta_loss: 0.1401 | phi_loss: 0.0201 | energy_loss: 0.1307 | total_train_loss: 0.1028
epoch: 21/30 | pT_loss: 0.1201 | eta_loss: 0.1434 | phi_loss: 0.0208 | energy_loss: 0.1299 | total_val_loss: 0.1036
step: 21050/30000 | pT_loss: 0.1207 | eta_loss: 0.1386 | phi_loss: 0.0201 | energy_loss: 0.1268 | total_train_loss: 0.1015
step: 21100/30000 | pT_loss: 0.1172 | eta_loss: 0.1391 | phi_loss: 0.0201 | energy_loss: 0.1278 | total_train_loss: 0.1010
step: 21150/30000 | pT_loss: 0.1190 | eta_loss: 0.1394 | phi_loss: 0.0200 | energy_loss: 0.1285 | total_train_loss: 0.1017
step: 21200/30000 | pT_loss: 0.1193 | eta_loss: 0.1394 | phi_loss: 0.0199 | energy_loss: 0.1298 | total_train_loss: 0.1021
